192,208,114,187,133,176,73,235,86,59,173,203,86,126,87,178,177,207,68,36,296,130,76,204,274,172,9,0,147,23,0,222,220,204,32,179,218,0,181,244,210,179,212,32,187,259,396,155,87,90,68,72,0,220,144,73,380,127,252,108,33,222,
164,137,79,76,220,315,66,300,272,194,270,106,85,225,218,0,131,158,171,175,199,278,92,168,138,134,47,25,0,215,303,272,163,14,389,245,70,34,45,81,146,140,171,152,263,199,310,145,107,0,15,178,202,160,85,31,167,291,68,367,177,207,
155,275,207,262,215,232,170,81,125,338,258,226,181,146,235,229,144,155,189,232,291,181,89,252,262,111,83,212,287,89,2,55,212,148,168,357,92,121,192,218,158,116,155,302,197,179,185,149,150,123,0,132,10,170,219,359,107,25,223,69,116,110,
207,86,285,203,105,144,0,189,172,4,14,99,259,156,150,110,126,253,140,177,232,147,178,239,165,398,88,116,166,75,88,185,286,196,22,0,159,128,74,25,117,215,84,58,240,98,142,112,179,106,0,62,208,89,235,124,180,43,307,283,162,307,
125,315,119,203,398,387,66,125,10,0,228,30,107,236,209,207,189,121,242,320,157,145,358,335,62,62,125,63,207,279,237,86,191,108,84,178,219,381,155,0,132,136,108,0,141,79,222,0,190,390,248,206,122,163,260,145,82,51,50,177,61,110,
128,180,340,381,95,169,200,229,149,9,0,208,188,307,373,290,1,242,382,186,161,248,133,294,79,244,124,85,217,146,190,240,289,0,41,256,204,152,104,110,247,53,37,241,244,141,0,0,52,32,154,25,118,0,42,206,155,37,138,90,161,297,
129,277,98,198,454,393,160,73,186,80,54,0,130,162,269,206,97,39,69,249,83,370,262,133,322,0,0,0,118,0,227,40,202,148,108,201,43,118,141,72,233,123,256,326,144,45,160,0,0,7,104,0,0,72,185,62,267,344,81,212,317,371,
165,229,372,164,42,295,131,240,259,199,262,110,0,136,331,148,157,514,156,197,374,415,314,75,164,98,0,0,104,194,167,123,105,67,209,233,156,12,0,0,236,117,178,359,356,245,110,273,170,46,160,155,238,82,0,240,167,55,203,159,54,213,
217,147,287,360,326,359,43,0,89,130,236,278,258,291,107,179,304,179,274,343,244,251,27,48,92,184,183,265,146,97,96,26,101,0,33,246,147,4,10,171,95,0,53,172,182,53,208,326,227,0,30,203,79,58,32,0,64,160,10,403,97,139,
239,330,360,129,20,114,117,259,0,0,217,199,64,207,143,145,270,219,0,188,537,415,116,124,327,305,108,82,97,38,0,20,181,132,32,0,72,192,289,205,311,198,300,253,228,202,166,113,21,61,183,2,47,142,23,82,169,83,241,317,209,66,
154,0,0,294,117,329,221,312,202,0,62,298,270,189,224,191,242,77,216,270,142,267,174,85,155,49,0,0,0,207,206,0,88,145,61,0,40,135,190,162,256,348,123,134,243,144,65,129,29,231,124,89,100,57,199,28,127,116,132,0,0,150,
0,196,278,200,49,30,226,144,133,47,148,1,185,189,179,107,100,0,55,0,148,218,280,122,9,29,94,191,118,40,79,230,185,367,190,163,250,285,223,148,128,121,288,0,0,341,210,74,122,0,177,163,169,116,118,179,219,69,62,262,152,179,
73,0,0,139,162,255,96,329,278,0,150,455,279,285,328,54,175,61,65,222,208,71,35,174,280,250,206,106,31,275,134,4,153,49,45,0,189,18,0,183,276,74,210,333,311,283,248,44,107,124,0,52,66,0,198,227,186,110,50,259,225,0,
140,0,0,136,167,137,121,117,186,214,35,0,62,228,311,142,0,162,361,177,0,131,151,331,331,306,169,112,221,325,31,0,25,161,163,201,159,234,227,270,209,304,94,0,153,379,142,0,27,238,203,45,250,119,318,246,0,69,0,119,192,126,
105,0,0,232,244,317,122,207,165,0,0,143,154,212,24,90,264,89,95,0,71,190,164,247,326,256,280,69,182,152,277,260,349,66,0,0,246,368,339,116,150,65,47,52,129,53,158,166,154,254,286,89,0,169,245,280,220,85,157,269,211,177,
73,305,291,136,107,0,198,46,174,196,0,217,243,0,164,215,172,240,95,143,6,32,107,274,269,185,28,85,250,177,148,129,150,226,284,147,170,57,0,0,257,260,198,185,241,162,5,200,68,115,213,115,105,100,92,0,140,177,228,356,112,165,
0,48,260,221,117,268,204,201,157,57,106,302,315,117,80,231,159,284,164,47,257,161,126,248,132,222,267,164,145,57,67,74,211,313,253,82,99,218,316,270,68,249,252,233,113,228,0,179,194,97,139,0,109,271,309,318,448,312,9,20,64,143,
205,0,260,281,75,50,121,110,350,169,175,202,242,186,167,115,242,210,119,223,27,84,87,154,309,31,166,172,27,0,137,146,196,60,0,83,470,310,0,0,160,191,324,111,23,170,151,104,183,105,199,24,0,71,109,171,82,271,347,137,214,100,
271,398,91,196,248,117,185,196,356,1,20,340,364,119,60,37,17,499,273,151,122,84,154,88,0,101,82,90,200,4,98,211,127,138,18,0,207,329,90,105,311,165,311,175,29,0,112,333,187,53,0,47,302,352,80,0,378,150,70,151,159,251,
15,0,184,212,333,125,110,43,86,212,334,157,227,136,26,0,103,207,138,63,0,0,138,218,258,254,114,0,77,304,210,0,271,130,71,39,139,100,147,124,208,361,142,134,177,112,231,108,170,306,161,76,74,325,339,9,257,265,222,274,0,46,
43,159,96,103,48,30,247,225,195,0,0,245,221,27,106,0,351,234,11,59,173,313,156,28,144,219,173,181,353,127,220,53,59,202,173,0,0,78,143,162,123,144,304,315,292,0,0,268,140,77,58,70,219,237,129,0,109,312,81,173,219,221,
141,64,131,154,270,444,345,8,108,368,196,219,235,0,248,218,106,114,237,312,119,150,307,204,245,252,163,134,0,277,273,8,171,285,179,118,101,205,239,0,140,122,258,94,109,190,0,157,109,145,99,96,227,173,0,27,111,134,258,203,1,48,
0,131,171,99,87,78,432,282,102,188,116,14,219,315,214,128,225,257,141,270,267,149,173,314,270,0,156,243,260,212,0,53,127,156,287,256,319,271,183,0,168,175,20,173,203,229,318,145,9,229,125,0,66,262,83,0,28,93,94,135,228,155,
162,125,0,0,199,337,51,19,259,269,275,153,272,191,0,188,505,167,78,294,417,131,162,94,289,325,267,175,48,29,186,58,195,74,200,81,0,84,30,67,4,72,196,232,398,148,0,141,224,171,244,150,212,84,203,159,57,187,367,195,0,18,
225,0,27,30,137,118,184,190,243,177,0,153,0,83,256,26,160,259,169,375,108,59,61,202,0,0,165,167,216,228,143,153,0,0,0,232,313,249,0,34,157,0,11,71,0,52,218,137,220,188,73,0,93,110,107,154,62,7,231,298,233,160,
0,9,38,0,112,245,0,49,274,310,232,222,163,172,124,78,181,131,1,173,271,231,196,0,76,152,151,125,66,0,78,284,146,0,64,60,360,253,248,92,173,276,118,67,124,76,0,108,248,235,203,158,386,236,271,156,80,218,170,405,152,0,
35,287,208,158,105,56,0,70,141,115,109,244,178,99,45,0,186,180,0,90,277,304,238,287,102,245,234,35,164,138,153,85,165,0,0,55,157,116,143,117,53,27,178,273,149,134,116,127,167,0,0,86,105,96,115,68,32,139,133,25,143,290,
257,311,134,68,260,177,4,112,407,61,98,203,159,139,157,36,58,10,65,175,73,87,58,294,132,6,144,132,249,289,316,217,57,44,30,76,278,235,104,168,218,94,182,442,196,97,70,29,146,287,67,115,210,15,226,135,127,247,164,223,220,209,
263,137,49,0,0,46,143,238,35,211,121,10,322,249,12,93,206,378,298,203,116,67,305,137,25,379,4,316,237,117,96,224,217,166,139,13,233,75,175,165,192,221,52,183,258,414,283,216,92,47,0,243,301,101,101,88,146,100,8,236,291,254,
327,145,30,191,0,0,171,296,143,146,265,132,91,0,0,299,83,92,121,152,91,113,0,154,59,139,152,177,217,63,0,201,288,29,144,292,322,292,113,114,75,214,211,72,26,37,146,208,136,227,217,62,99,112,201,0,0,229,297,302,184,74,
152,216,207,145,39,186,184,140,0,0,82,74,11,164,65,0,170,0,166,214,0,0,296,23,0,177,107,236,51,55,136,256,290,134,180,211,357,386,390,238,277,181,371,211,196,166,240,140,9,114,179,108,219,133,36,119,151,111,207,270,73,162,
92,78,132,0,67,173,356,328,81,33,184,154,315,7,88,68,243,173,56,174,72,266,74,68,251,112,172,87,124,53,247,247,371,139,261,408,255,50,219,226,298,324,76,90,298,222,231,323,375,202,165,102,191,275,151,80,329,169,169,314,100,0,
17,53,120,0,18,202,153,129,73,163,222,174,5,0,104,102,121,27,229,230,107,0,244,237,205,422,108,49,75,27,257,275,294,299,221,0,30,230,284,431,329,139,201,195,265,167,170,258,222,39,287,304,320,184,97,115,0,310,123,23,85,90,
69,147,188,326,82,37,233,151,170,166,405,224,177,33,99,0,252,177,357,263,112,0,0,69,79,66,353,199,133,154,113,197,177,20,394,316,44,315,412,272,301,338,179,0,216,397,173,183,296,394,191,0,14,210,48,70,256,245,150,168,98,40,
151,367,297,0,190,261,305,263,420,213,163,164,69,44,0,0,0,151,381,248,24,63,142,49,53,283,62,47,59,179,221,31,124,25,0,135,317,169,116,104,220,141,200,280,134,215,255,334,269,15,183,169,71,321,280,82,70,309,110,4,118,164,
209,179,0,166,15,41,163,58,156,131,58,268,131,141,55,16,75,344,308,237,0,15,155,125,271,216,195,101,0,0,340,294,52,115,177,120,70,252,325,331,180,308,138,0,175,322,219,132,137,97,52,114,13,0,141,119,130,0,314,306,257,139,
155,412,220,26,271,42,48,28,155,337,259,230,62,76,155,29,90,279,327,327,309,228,252,122,0,277,418,193,215,60,0,164,191,396,19,179,297,365,263,215,314,252,225,75,127,209,195,211,94,262,162,44,118,34,0,0,69,163,41,153,22,80,
190,108,189,179,73,147,0,0,201,15,0,204,22,1,151,107,21,279,412,249,0,3,207,261,253,43,316,255,123,261,222,206,192,336,26,0,305,267,311,276,248,139,19,34,2,121,0,61,114,152,63,218,116,0,119,52,167,117,266,163,155,15,
22,225,194,35,152,0,19,270,88,246,29,3,53,21,145,40,0,74,288,383,165,253,152,0,151,23,122,332,187,0,2,133,287,306,163,82,305,130,120,158,176,35,116,155,27,124,32,0,185,88,249,207,279,125,236,165,234,27,0,11,310,110,
164,394,191,0,167,238,0,143,366,285,300,31,0,38,259,122,148,234,87,251,140,162,103,188,137,136,12,58,29,0,261,258,239,256,186,24,43,47,10,121,214,278,226,101,12,95,193,0,119,143,108,174,151,155,0,0,34,185,195,150,318,128,
