0,112,207,351,428,328,179,180,329,354,192,294,143,143,177,285,417,415,374,377,318,244,0,0,111,38,67,149,306,228,294,249,0,73,260,234,214,43,0,293,181,511,385,364,275,243,357,285,280,215,163,155,353,88,77,204,298,221,272,346,199,178,126,0,159,196,
221,339,827,712,484,456,757,577,247,642,304,474,165,523,562,747,818,775,640,478,439,384,555,662,491,136,639,446,484,766,298,165,343,286,567,313,614,655,367,724,374,780,406,279,301,340,720,420,289,0,668,557,633,692,787,692,432,676,569,490,417,354,557,568,230,186,
258,770,672,577,843,754,593,1027,761,904,883,602,605,225,1060,1254,1096,641,801,902,499,724,880,379,687,557,1056,846,703,521,419,159,654,265,845,917,836,861,812,1100,1005,730,797,668,910,1033,857,800,659,571,758,974,747,506,736,1108,855,1088,727,750,776,618,334,557,454,200,
405,400,353,840,536,739,429,952,567,623,291,393,704,871,1156,962,1051,483,205,1003,797,861,826,666,1023,759,522,699,318,306,785,571,804,537,966,1053,1331,977,751,1046,839,528,194,358,1139,1344,659,735,761,686,790,720,1344,1029,579,878,1312,746,601,503,632,769,441,664,385,218,
314,308,208,760,649,863,412,707,411,494,1157,533,504,894,1098,950,721,569,608,772,1061,741,446,403,620,636,335,681,955,872,825,687,582,698,957,804,899,1016,1283,870,618,426,830,946,881,1092,677,753,603,520,673,600,477,831,1148,967,1088,616,703,705,962,818,816,608,197,104,
393,412,362,556,638,355,335,291,920,338,880,660,686,1054,828,933,768,767,590,883,663,736,887,948,576,602,398,457,791,1189,606,562,750,487,866,772,533,781,966,963,930,536,698,831,727,842,772,529,868,635,888,531,1017,588,741,760,775,355,671,1227,1069,943,1066,954,383,298,
338,373,675,783,441,482,994,684,844,1021,602,904,778,668,1235,722,754,603,1233,807,645,920,537,655,952,373,526,770,535,996,488,436,740,669,626,641,555,967,952,674,1013,1058,872,817,691,229,807,844,733,572,717,709,741,852,694,115,743,671,938,1383,1222,1118,892,919,515,487,
370,380,656,1210,1036,348,778,822,999,546,675,619,968,792,523,577,516,394,466,775,744,854,791,703,751,688,439,873,308,248,839,759,969,1059,575,406,544,315,689,513,732,453,453,336,690,600,562,841,1077,1161,805,385,581,676,877,482,472,992,736,1194,1082,1157,585,1331,854,384,
324,920,859,846,1043,1079,451,913,928,890,768,749,471,433,304,228,491,60,731,1184,521,188,941,866,930,793,653,522,413,769,736,700,923,897,806,738,870,687,494,429,388,683,503,572,482,629,651,893,869,522,897,705,632,0,442,547,356,765,968,703,900,479,686,937,430,97,
283,808,869,1078,600,489,816,479,631,920,826,1166,613,490,867,827,798,645,839,474,352,651,656,898,855,855,587,658,477,205,756,966,1250,1261,671,450,362,615,945,651,616,75,482,646,531,256,590,894,961,862,604,600,667,539,317,1052,732,554,1272,867,948,551,1122,1170,362,127,
