368,621,886,638,882,835,1137,1264,885,688,565,929,595,985,793,1048,813,880,762,710,649,615,525,698,970,980,1025,934,914,768,727,905,783,791,571,597,316,484,687,598,226,351,635,745,524,521,725,796,673,371,453,302,518,571,773,839,1002,827,1013,999,606,640,645,861,511,322,
465,1051,1381,1195,1403,1076,1331,1251,1136,999,1280,1255,1019,1243,1066,1338,1383,1431,974,762,566,736,1078,1086,1138,1375,1457,1382,1416,827,870,1222,1195,918,914,1046,648,691,1152,661,718,939,1204,1351,932,1034,916,1291,823,1040,969,787,1138,1350,1253,1364,1350,1259,1411,1157,1063,890,952,821,490,58,
966,1376,2123,1498,1713,1695,1726,1953,1633,1806,1887,2038,1714,1972,1712,1906,2070,1429,1533,1283,1354,1511,1353,1378,1749,1924,1793,2088,1713,1318,1322,1523,1568,1585,1368,1248,1095,1245,1811,1388,1237,891,1348,1530,1676,1421,1624,2198,2020,1873,1362,1206,1407,1585,2050,1773,1970,1741,1505,1563,1451,1161,1429,1733,1035,476,
818,1454,1658,1267,1749,1773,1851,1296,1473,1950,1879,1821,1296,1528,1750,1896,1802,1663,1560,1266,1496,1082,1963,1995,2056,1808,1325,2145,1563,1791,1529,1559,1775,1922,1428,1529,1449,1602,1900,1794,1293,1126,1493,1726,1840,1265,1465,1758,1463,1759,1314,1836,1789,1784,1832,1825,1784,1719,1662,1790,1259,1567,1501,1661,964,364,
737,1277,1507,1532,910,1266,1094,1373,1670,1384,1981,1736,1836,1675,1828,1654,1553,1517,1324,2064,1623,1297,1052,1623,1766,1764,1259,1499,1357,1832,1194,1384,1621,1892,1441,974,1153,1199,1817,1532,1251,1314,1110,1435,1714,1463,1448,1721,1906,1706,1273,1546,1743,1449,1734,1549,1875,1618,1836,1754,1410,1553,1131,1874,1044,511,
521,1280,1734,1295,1416,1483,1461,1619,1774,1564,1599,1483,1416,1723,1524,1918,1555,1811,1391,1676,1378,1625,1519,1606,2047,1720,1806,1785,1614,1645,1951,1649,1809,1700,1903,1537,1164,1762,1496,1598,1328,1264,1206,1089,1179,864,971,1354,1328,1492,1674,1505,1442,1856,1789,1510,1836,1579,1430,1782,1336,1513,1883,1740,1194,518,
378,880,1348,1201,1484,1018,1361,1218,1888,2285,1907,1960,1652,1711,1641,1497,1708,1721,1718,1809,1603,1166,1310,1405,1979,1703,1474,1268,1144,1185,1467,1842,1927,1867,1896,1032,960,1449,1128,1217,1028,1358,1768,1728,1566,1600,913,1485,1605,2011,2281,1621,1412,1369,1221,1258,1588,1618,1463,1770,1829,1776,2031,1354,1177,473,
614,1215,1550,1964,1606,1503,1644,1730,1773,2286,1455,1524,1683,1560,1591,1498,1702,1612,1605,1767,1843,1681,1548,1872,1821,1792,2154,1681,1890,1331,1575,1938,2016,1631,1086,1171,1611,1272,1496,1148,1381,1526,1467,1617,1618,1516,914,1331,1432,1823,2113,2277,1824,1484,1226,1800,1658,1918,1430,1346,1801,1848,1758,2300,1237,466,
765,1134,1176,1792,1551,1276,1331,1326,1790,2264,1952,1907,1712,1783,1507,1466,1501,1708,2090,2132,1976,1646,1807,1598,1970,1165,1879,1373,1712,1493,1721,1684,2197,1818,1412,1506,1404,1540,1630,1728,1948,1829,1941,1582,1938,1627,1755,1858,1807,1881,2043,1518,1913,1402,1473,1535,1617,1778,1477,1436,1331,1416,1845,1788,1148,342,
553,1386,1423,1421,1553,1186,1462,1714,1947,2262,1908,1600,1172,1801,1502,1567,1047,1452,1784,2030,1999,1839,1716,1547,1498,1450,1778,2079,1903,1843,2025,1764,2140,1706,630,1180,1206,1246,1584,1370,1804,1694,2068,1399,1539,1367,1551,1764,1574,1529,1899,1557,2123,2133,1864,1683,1542,1896,1592,1715,1233,1417,1205,1149,850,414,
357,1058,1437,1731,2081,1664,1486,1850,1650,1903,1804,1209,1625,1960,2067,1559,1056,1427,1791,1529,2046,1008,1671,1206,1938,1378,1374,1404,1601,1535,1891,2100,2024,1779,1746,1611,1798,1796,1549,1589,1600,1552,1443,1628,1265,1534,1383,2037,1921,2019,1964,1629,1742,1737,2007,1778,1594,1600,1470,1233,1083,883,1179,1474,897,301,
358,900,1697,1511,1232,1402,1322,1672,1669,1649,2033,1410,1386,1402,1811,1548,1284,1165,1327,1710,1368,1323,1372,1486,1680,1891,1540,1431,1942,1789,1819,1767,1498,1584,1317,1430,1653,1699,1578,1884,1563,1118,1350,1649,1668,1051,991,1276,1483,1629,1591,2003,1917,2177,2228,1782,1563,1439,1668,1258,1446,1051,986,1270,886,367,
72,569,1592,1733,1859,1677,1767,1609,1314,1660,1724,1524,1759,2024,1855,1772,1599,1139,1744,1810,1733,1507,1697,1623,1529,1834,1221,1355,1574,1539,1758,1320,1546,1248,1861,2041,1559,1278,1478,1580,1941,2246,1749,1460,1699,1092,1539,1509,1806,1577,1897,1494,2095,1625,1239,1126,1168,1293,1538,1276,1056,1154,1754,1750,1219,330,
229,668,1486,1360,893,1276,1550,1343,1861,1890,2190,1944,1971,1679,2113,1584,1516,1351,1594,1726,1234,1420,1470,1809,2067,1759,1582,1420,1610,1560,1872,1320,1238,1511,1804,1589,1615,1438,1632,2104,1876,1746,1690,1566,1836,2088,1478,1524,1397,1641,1422,1625,1662,1920,1719,1944,1396,1492,1399,1464,1237,1542,1311,1221,823,163,
397,617,1446,1163,978,1570,1571,1711,1508,1483,1632,1762,1942,1654,1880,1654,1533,1213,1639,1729,1869,1912,1682,1306,1508,985,1241,1032,1483,1251,1731,1548,1735,1449,1516,1601,1582,793,1114,1788,1855,1593,2156,1534,1535,1949,1954,1868,1825,1707,2128,1624,1741,1766,1392,1405,1210,1196,1296,1517,1528,1734,1779,2029,961,427,
168,970,1054,1135,765,931,1598,1440,1065,1650,1700,1334,2001,2347,2047,1621,1546,1283,1489,1450,1864,1525,1114,1602,1553,1460,1543,1199,1706,1202,1952,1839,1087,1495,1450,1873,1659,1475,1376,2158,2098,1908,1327,1452,1712,1379,1791,2020,2287,1656,1619,1155,1748,2010,2276,2053,1864,2074,1604,1668,2201,1659,1528,1201,593,61,
662,1230,1512,1654,1221,1385,1691,1124,1074,1162,2199,1441,1842,1944,1892,1513,1270,1230,1211,1870,1928,1762,1397,1084,1211,1279,1101,1291,1229,1298,1575,1609,1778,1946,1929,1833,1480,1463,1184,1453,1534,1620,987,1360,1441,1270,1501,1687,1690,2015,1702,2199,1591,1577,1513,1385,1799,1466,1728,1791,2383,1802,1678,1272,710,459,
691,915,1813,1247,1618,1790,1965,1771,1075,1238,1513,1259,1049,1764,2171,1425,1407,1255,1499,2087,1765,1660,1856,1453,1663,1370,1242,1688,1352,1257,1347,1594,1802,1783,1659,2268,2254,2007,1778,1886,1554,1478,1350,1097,1286,1181,1235,1937,1919,1841,1553,1752,1780,1827,1413,1886,2116,2201,2182,1960,2173,2059,1583,1291,744,392,
1023,1394,1573,1172,1325,1526,1965,1571,1066,1475,1278,1355,1090,1587,2091,1551,1457,1002,1816,1961,1262,1149,1207,1095,1504,1907,1478,1720,1857,1577,1720,1796,2047,2112,2027,2268,1929,1608,1692,1703,1578,1474,1457,1371,1799,1574,1265,1453,1643,1436,1349,1483,1894,1385,1138,1485,1283,1369,1343,1429,1819,2403,1608,1911,1302,703,
762,1377,1279,997,736,1113,2027,1530,1697,1413,1636,1081,1111,1214,1473,1477,1205,1297,1976,1500,1828,1562,1594,1722,1543,1494,1811,1721,1902,1432,1652,1454,1181,1281,1541,1933,1858,1835,1874,2045,1585,1304,1560,1527,2037,1709,1199,1476,1745,1999,1876,1743,1832,1590,1767,1546,1620,2043,1607,1796,1524,2323,1643,1869,1106,398,
718,1306,1634,1673,1376,1161,1623,1941,1631,1701,1661,1139,1122,1418,1405,1525,1448,1487,1803,2071,1656,1360,1586,1296,1434,1450,1753,2119,1709,2108,1966,1418,1289,1546,1447,1789,1413,1556,1482,1976,1498,1560,1576,1804,1628,1486,1252,1207,1311,1504,1468,1636,1406,1533,1414,995,1468,1231,1408,917,1188,1569,1405,1919,1072,494,
457,1198,1481,1508,1203,1348,1259,1793,1552,1785,1733,1333,1182,1182,1580,1596,1457,1097,1223,1512,1194,1706,1699,1757,1265,1491,1587,1721,1379,1659,1653,1486,1127,1278,978,1545,1760,1440,1629,1811,1749,1600,1655,1729,1573,1258,1401,1069,1251,1747,2207,1825,1514,1393,1542,880,1509,1441,1721,1254,1811,1339,1193,1858,987,531,
48,751,1225,1632,1632,1942,2010,2288,2312,2238,1923,1506,1496,1387,1877,1810,1964,1431,1651,1598,1717,1330,1849,1573,1130,1354,1368,1578,1732,1812,1504,1161,1224,1492,1414,1646,1480,1418,1512,1636,1996,1680,1293,1360,1608,1744,1796,992,808,959,1661,1357,1574,1647,1400,764,1231,1384,1552,1222,1151,1369,1339,1567,1058,454,
211,808,1451,1562,1204,1765,1860,1605,2035,1763,1494,1819,1528,1545,1662,1973,1679,1443,1335,1493,1614,2068,1931,1240,1234,1426,1814,1936,2022,1460,1436,1565,1223,1584,1555,1743,1920,1883,1149,1198,1305,1282,1735,1168,1886,1717,1968,2133,1354,1873,1597,1729,1924,1526,1265,1190,1343,1441,1952,1346,1400,1509,1652,1251,1047,160,
667,1274,1399,1745,1963,1743,2114,1681,1963,1742,2169,1824,2118,1987,1927,1763,1724,1901,1178,1539,1545,1533,1593,1443,1448,1531,1701,1622,1960,2204,1747,1478,1349,1350,1270,1444,1795,1649,1860,1734,1841,1332,1430,1232,1402,1642,1553,1961,1550,1356,1527,1415,1575,1510,1463,1242,1084,1276,1303,1514,1412,1959,1479,1436,703,274,
565,1108,1626,1629,1650,1223,1765,1513,2088,2156,2271,1868,1905,1598,1914,2065,2061,1663,1297,1479,1211,1433,1162,1352,1691,1931,2286,2131,2056,1939,1746,1565,1805,1759,1192,1417,1222,1907,2103,1615,1461,1666,1550,1374,1342,1973,1826,1799,1839,1334,2045,1763,2009,1851,1270,1972,1494,1867,1354,1353,1584,2131,1844,1326,554,153,
669,1218,1467,1446,1264,1428,1605,1123,1504,1657,1884,2055,1770,1785,1877,1505,1895,1564,1375,1290,1099,1511,672,1306,1582,1877,1815,1614,1737,1818,1787,1340,1569,1446,738,1408,1912,1455,1644,1861,1821,1735,1165,1386,1183,1307,1779,1671,1686,1841,1629,1664,1525,1210,1513,1248,998,1352,994,930,1173,1588,1728,1746,905,281,
985,1380,1928,1687,1718,1464,1433,1538,1851,1576,2089,1774,1917,1169,937,1209,1503,1429,1102,1206,1452,1287,1412,1639,1969,2290,2353,1517,1840,1913,1794,1502,2157,1463,1649,1056,1623,1585,1438,1588,1870,1878,1231,1516,1209,1187,1318,1422,1085,1428,1825,1921,1612,1820,1522,1250,1619,967,1179,1529,1573,2115,1563,1478,643,199,
695,1504,1518,1706,1039,1101,967,1280,1817,1788,1389,1649,2011,1941,1533,1594,1777,1870,1553,1686,1225,1165,1296,2054,1978,2143,1711,1553,1703,1901,1468,1775,1595,1850,1342,1082,1059,1472,1101,1105,1370,1692,1763,1783,1370,1432,1128,1352,1424,1520,1916,1551,1478,1448,1570,1744,1853,1459,1525,1628,1087,1485,1108,1694,1038,391,
606,1339,1668,1717,1404,1413,1395,1436,1579,1846,1473,1257,1543,1489,1653,1201,1163,1383,1532,990,1323,1197,1423,1640,1490,1868,1655,1829,1838,1917,2144,1574,1866,1722,1561,1131,1462,1442,1226,1365,1617,1771,1951,2025,1849,1522,1078,1338,1570,1123,1651,1674,1701,1265,1204,1292,1346,1487,1270,1326,1487,1681,1400,1615,891,450,
687,1187,1554,1702,1973,1210,994,1033,1361,1804,1400,1158,1801,1675,1885,1737,1749,1601,1865,1431,1488,1160,1030,1406,1557,1793,1734,1204,1267,2083,2104,1855,1739,1545,1778,1444,1304,1459,1622,1603,1796,1750,2084,2132,2137,1638,1790,1201,1454,970,1283,1574,1248,1095,1362,973,1602,1946,1985,1487,1992,1586,1662,1769,1263,495,
861,1115,1332,1934,1856,1908,992,1422,1259,1192,1518,1412,1517,1107,1098,1544,1626,1284,1891,1553,1487,1219,1282,1198,1257,1345,1443,1513,1458,2002,1762,1835,1553,1265,1292,1256,1541,1723,1636,1304,1525,1529,1736,1579,1292,1584,1719,1185,1421,1125,1176,1502,1685,1411,1570,1227,1730,1517,1662,1196,1763,1762,1524,1859,1062,499,
839,1678,1818,1701,1772,1552,1743,1650,1629,1383,1372,1341,1741,1416,1521,944,1597,1905,1818,1402,1616,1504,1641,1540,1444,1160,1029,1414,1630,1432,1311,1130,1139,1050,872,951,1470,1485,1882,2008,1241,1567,1049,1262,1389,1957,1674,1362,1328,1270,1563,1459,1630,1462,1391,1424,1840,1414,1807,1987,1650,1600,1339,1200,634,384,
553,1169,1633,1670,1738,1669,1847,1388,1702,1349,1526,1541,1334,1440,938,1631,1686,1770,1660,1642,1523,1440,1241,1404,1480,1094,881,974,1828,1651,1350,915,1081,1088,971,1312,1093,1361,1335,1444,1183,1843,1722,1946,1130,1823,1904,1527,1368,1171,1502,1109,1814,1720,1683,1811,2133,1844,1524,1534,1302,1659,1515,1232,605,441,
522,1097,1372,1177,1348,1615,1567,1781,1530,1225,1473,1452,1361,1506,1145,1223,1504,1815,1557,1407,1443,1476,1511,1320,1104,1296,1307,1874,2066,2033,1549,949,1258,1244,1310,1076,711,1646,1485,1523,1377,1646,1680,1600,1546,1978,2011,1934,1639,1736,1496,1508,1350,847,908,1555,1751,1897,1549,1826,1678,1395,1430,1199,915,373,
345,1041,1464,1599,1360,1693,1715,1683,1647,1181,1467,1576,1226,1388,1170,1606,1567,1846,1858,1775,2107,2229,1686,1878,1636,1574,1144,1497,1624,1422,1348,1269,1303,1844,1753,1709,1603,1744,1630,1323,1457,1196,1527,1413,1612,1699,1844,1704,1941,1742,1709,1593,1352,1566,1617,2013,2080,1795,1376,1155,1422,1659,1400,1612,1213,69,
